keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
STEM education,348406,PAR-23-204,NEI Collaborative Clinical Vision Research Project: Coordinating Center Grant (UG1 Clinical Trial Required),HHS-NIH11,,05/26/2023,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348406,2026-03-30T22:09:42.168Z
STEM education,348404,PAR-23-201,NEI Collaborative Clinical Vision Research Project: Resource Center Grant (UG1 Clinical Trial Required),HHS-NIH11,,05/26/2023,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348404,2026-03-30T22:09:42.168Z
STEM education,348386,PAR-23-209,NEI Collaborative Clinical Vision Research: Chair's Grant (UG1-Clinical Trial Required),HHS-NIH11,,05/25/2023,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348386,2026-03-30T22:09:42.168Z
STEM education,350018,PD-23-1242,Plasma Physics,NSF,,08/29/2023,11/16/2026,232,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350018,2026-03-30T22:09:42.168Z
STEM education,344001,23-503,Biological Anthropology Program Senior Research Awards,NSF,,10/12/2022,07/30/2026,122,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344001,2026-03-30T22:09:42.168Z
STEM education,361169,USDA-NIFA-AFRI-011596,Agriculture and Food Research Initiative Competitive Grants Program Education and Workforce Development,USDA-NIFA,,01/20/2026,12/31/2026,277,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361169,2026-03-30T22:09:42.168Z
STEM education,361327,DFOP0017811,FY 2026 Community College Administrator Program,DOS-ECA,,02/19/2026,04/20/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361327,2026-03-30T22:09:42.168Z
STEM education,361493,DFOP0017930,"FY 2026 U.S. Leadership in Education, Advanced Manufacturing, and Digital Skills (U.S. LEADS) Program",DOS-ECA,,03/13/2026,05/18/2026,49,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361493,2026-03-30T22:09:42.168Z
STEM education,358568,PD-25-345Y,Fire Science Innovations through Research and Education,NSF,,03/16/2025,04/07/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/358568,2026-03-30T22:09:42.168Z
STEM education,361472,EPA-OA-NEETP-26,National Environmental Education and Training Program,EPA,,03/12/2026,04/27/2026,28,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361472,2026-03-30T22:09:42.168Z
STEM education,325932,W911NF-20-S-0008,UNITED STATES MILITARY ACADEMY Broad Agency Announcement,DOD-AMC,,04/01/2020,03/31/2027,366,false,posted,synopsis,,,,https://grants.gov/search-results-detail/325932,2026-03-30T22:09:42.168Z
STEM education,344608,23-520,Training-based Workforce Development for Advanced Cyberinfrastructure  (CyberTraining),NSF,,11/22/2022,01/21/2027,298,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344608,2026-03-30T22:09:42.168Z
STEM education,355177,PAR-24-233,NIMH Research Education Mentoring Program for HIV Researchers (R25 Clinical Trial Not Allowed),HHS-NIH11,,06/27/2024,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355177,2026-03-30T22:09:42.168Z
STEM education,361023,DE-FOA-0003541,Fiscal Year 2026 Scientific Infrastructure Support for Consolidated Innovative Nuclear Research,DOE-ID,,12/15/2025,04/09/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361023,2026-03-30T22:09:42.168Z
STEM education,361549,AC-03-20-2026,Fiscal Year (FY) 2026 AmeriCorps State and National Native Nations Grants,AC,,03/20/2026,05/20/2026,51,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361549,2026-03-30T22:09:42.168Z
STEM education,361528,ED-GRANT-26-022,Talent Search Program,DOL-OPE,,03/17/2026,05/01/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361528,2026-03-30T22:09:42.168Z
STEM education,339594,22-586,Faculty Early Career Development Program,NSF,,04/19/2022,07/22/2026,114,false,posted,synopsis,,,,https://grants.gov/search-results-detail/339594,2026-03-30T22:09:42.168Z
STEM education,357168,PAR-25-204,NIDA Research Education Program for Clinical Researchers and Clinicians (R25 Clinical Trial Not Allowed),HHS-NIH11,,11/18/2024,11/12/2027,593,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357168,2026-03-30T22:09:42.168Z
STEM education,355417,RFA-OH-25-002,Occupational Safety and Health Education and Research Centers (T42),HHS-CDC-HHSCDCERA,,10/07/2024,10/26/2028,941,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355417,2026-03-30T22:09:42.168Z
STEM education,349692,PAR-23-240,Alcohol and Other Substance Use Research Education Programs for Health Professionals (R25 Clinical Trial Not Allowed),HHS-NIH11,,08/01/2023,05/25/2026,56,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349692,2026-03-30T22:09:42.168Z
STEM education,361715,ED-GRANT-26-024,Educational Opportunity Centers Program (EOC),DOL-OPE,,03/30/2026,05/14/2026,45,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361715,2026-03-30T22:09:42.168Z
STEM education,361693,SMYPD-FY26-APS-001,Post Kuala Lumpur FY2026 Annual Program Statement,DOS-MLA,,03/27/2026,07/31/2026,123,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361693,2026-03-30T22:09:42.168Z
STEM education,361598,PDS-KIGALI-FY26-001,2026 Alumni Engagement Innovation Fund (AEIF),DOS-RWA,,03/23/2026,04/30/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361598,2026-03-30T22:09:42.168Z
STEM education,355297,RFA-CA-24-026,National Cancer Institute Youth Enjoy Science Research Education Program (R25 Clinical Trial Not Allowed),HHS-NIH11,,07/09/2024,09/28/2026,182,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355297,2026-03-30T22:09:42.168Z
STEM education,352282,PAR-24-127,NIDCD's Mentored Research Education Pathway for Otolaryngology Residents and Medical Students (R25 - Clinical Trial Not Allowed),HHS-NIH11,,02/09/2024,09/29/2026,183,false,posted,synopsis,,,,https://grants.gov/search-results-detail/352282,2026-03-30T22:09:42.168Z
STEM education,356620,PAR-25-020,Research Experiences and/or Mentoring Networks through Research Education to Enhance Clinician-Scientists' Participation in NIDCDs Research (R25 Clinical Trial Not Allowed),HHS-NIH11,,10/02/2024,09/29/2027,548,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356620,2026-03-30T22:09:42.168Z
STEM education,350415,PAR-23-276,Cancer Research Education Grants Program - Courses for Skills Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/29/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350415,2026-03-30T22:09:42.168Z
STEM education,350279,PAR-23-277,Cancer Research Education Grants Program - Research Experiences (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350279,2026-03-30T22:09:42.168Z
STEM education,357622,PAR-25-197,Limited Competition: NCATS Clinical and Translational Science Award (CTSA) Program Research Education Grants Programs (R25 - Clinical Trial Not Allowed),HHS-NIH11,,12/09/2024,05/28/2027,424,false,posted,synopsis,,,,https://grants.gov/search-results-detail/357622,2026-03-30T22:09:42.168Z
STEM education,359655,RFA-AG-26-011,NIA Expanding Research in AD/ADRD (ERA) Summer Research Education Program (R25 Independent Clinical Trial Not Allowed),HHS-NIH11,,09/02/2025,05/26/2027,422,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359655,2026-03-30T22:09:42.168Z
STEM education,359653,RFA-AG-26-010,NIA Expanding Research in AD/ADRD (ERA) Postbaccalaureate Research Education Program (R25 Independent Clinical Trial Not Allowed),HHS-NIH11,,09/02/2025,05/26/2027,422,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359653,2026-03-30T22:09:42.168Z
STEM education,354176,PAR-24-200,NINDS Research Education Opportunities (R25 Clinical Trial Not Allowed),HHS-NIH11,,05/13/2024,07/14/2026,106,false,posted,synopsis,,,,https://grants.gov/search-results-detail/354176,2026-03-30T22:09:42.168Z
STEM education,350280,PAR-23-278,Cancer Research Education Grants Program - Curriculum or Methods Development (R25 Clinical Trial Not Allowed),HHS-NIH11,,09/21/2023,01/07/2027,284,false,posted,synopsis,,,,https://grants.gov/search-results-detail/350280,2026-03-30T22:09:42.168Z
STEM education,329436,DE-FOA-0002265,University Nuclear Leadership Program&ndash; Scholarship and Fellowship Support,DOE-ID,,10/15/2020,10/14/2030,1659,false,posted,synopsis,,,,https://grants.gov/search-results-detail/329436,2026-03-30T22:09:42.168Z
STEM education,361003,HHS-2026-ACL-CIP-MPPG-0020,Senior Medicare Patrol State Project Grants - Pennsylvania,HHS-ACL,,02/10/2026,04/13/2026,14,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361003,2026-03-30T22:09:42.168Z
STEM education,361222,AC-01-31-26,Fiscal Year (FY) 2026 AmeriCorps State and National Competitive Grants,AC,,01/30/2026,03/31/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361222,2026-03-30T22:09:42.168Z
STEM education,358380,HQ003425NFOEASD03,Department of War Cyber Service Academy (DoW CSA),DOD-WHS,,01/23/2025,01/22/2030,1395,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358380,2026-03-30T22:09:42.168Z
STEM education,361508,USDA-FAS-10960-0700-10-25-0010,Coordinating Agricultural Development &amp; Innovation (CADI) Armenia Exchanges: U.S. Food Safety Regulations and Standards Training Program,USDA-FAS,,03/16/2026,05/14/2026,45,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361508,2026-03-30T22:09:42.168Z
STEM education,358552,RFA-OD-25-003,Short Courses on Innovative Methodologies and Approaches in the Behavioral and Social Sciences (R25 Clinical Trials Not Allowed),HHS-NIH11,,03/12/2025,04/09/2027,375,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358552,2026-03-30T22:09:42.168Z
STEM education,342747,22-621,NSF Astronomy and Astrophysics Postdoctoral Fellowships,NSF,,07/27/2022,10/15/2026,199,false,posted,synopsis,,,,https://grants.gov/search-results-detail/342747,2026-03-30T22:09:42.168Z
STEM education,360149,25-543,Computer and Information Science and Engineering (CISE): Future Computing Research,NSF,,07/25/2025,09/10/2026,164,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360149,2026-03-30T22:09:42.168Z
STEM education,360371,25-544,Integrated Data Systems &amp; Services,NSF,,08/27/2025,07/28/2026,120,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360371,2026-03-30T22:09:42.168Z
STEM education,361611,ED-GRANTS-032426-001,Office of Special Education and Rehabilitative Services (OSERS): Rehabilitation Services Administration (RSA): Parent Information and Training Program ALN 84.235F,ED,,03/24/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361611,2026-03-30T22:09:42.168Z
STEM education,361621,ED-GRANTS-032526-001,Office of Special Education and Rehabilitative Services (OSERS): Rehabilitation Services Administration (RSA): Training of Interpreters for Individuals Who Are Deaf or Hard of Hearing and Individuals Who Are DeafBlind; Assistance Listing Number 84.160D,ED,,03/25/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361621,2026-03-30T22:09:42.168Z
STEM education,356002,NOAA-SEC-OED-2024-28060,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) for the Office of Education,DOC-DOCNOAAERA,,08/12/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356002,2026-03-30T22:09:42.168Z
STEM education,361671,O-BJA-2025-172507,BJA FY25 Second Chance Act Improving Reentry Education and Employment Outcomes,USDOJ-OJP-BJA,,03/26/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361671,2026-03-30T22:09:42.169Z
STEM education,345241,W911NF-23-S-0003,DEVCOM ANALYSIS CENTER BROAD AGENCY ANNOUNCEMENT FOR APPLIED RESEARCH,DOD-AMC,,01/05/2023,01/04/2028,646,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345241,2026-03-30T22:09:42.169Z
STEM education,361293,DFOP0017779,"FY 2026 English Language Fellow, Specialist, and Virtual Educator Program",DOS-ECA,,02/13/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361293,2026-03-30T22:09:42.169Z
STEM education,361684,DFOP0017991,FY 2026 Mandela Washington Fellowship for Young African Leaders (YALI Fellowship),DOS-ECA,,03/26/2026,05/26/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361684,2026-03-30T22:09:42.169Z
STEM education,361336,ED-GRANTS-022026-001,"OSERS-OSEP: State Technical Assistance Projects to Improve Services and Results for DeafBlind Children, Assistance Listing Number 84.326T",ED,,02/20/2026,04/21/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361336,2026-03-30T22:09:42.169Z
STEM education,361158,USDA-NIFA-VSGP-011778,Veterinary Services Grant Program,USDA-NIFA,,01/15/2026,04/16/2026,17,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361158,2026-03-30T22:09:42.169Z
STEM education,360205,USDA-NIFA-AFRI-011134,Agriculture and Food Research Initiative Competitive Grants Program Foundational and Applied Science Program,USDA-NIFA,,08/01/2025,12/31/2026,277,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360205,2026-03-30T22:09:42.169Z
STEM education,361600,HE125426R5000,Grants to Military-Connected Local Educational Agencies for the World Language Advancement and Readiness Program,DOD-DODEA,,03/23/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361600,2026-03-30T22:09:42.169Z
STEM education,356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC-DOCNOAAERA,,08/19/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356127,2026-03-30T22:09:42.169Z
STEM education,356669,NOAA-OAR-CPO-2024-28363,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)",DOC-DOCNOAAERA,,10/09/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356669,2026-03-30T22:09:42.169Z
STEM education,355706,NOAA-NMFS-FHQ-2024-27611,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), National Marine Fisheries Service",DOC-DOCNOAAERA,,07/29/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355706,2026-03-30T22:09:42.169Z
STEM education,355705,NOAA-NWS-2024-28059,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA),DOC-DOCNOAAERA,,07/29/2024,09/30/2026,184,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355705,2026-03-30T22:09:42.169Z
STEM education,359236,W911NF25S0007,Staff Research Program,DOD-AMC,,06/03/2025,06/02/2030,1525,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359236,2026-03-30T22:09:42.169Z
STEM education,334972,RFA-OH-22-006,Commercial Fishing Occupational Safety Training Project Grants (T03),HHS-CDC-HHSCDCERA,,07/11/2022,01/31/2028,673,false,posted,synopsis,,,,https://grants.gov/search-results-detail/334972,2026-03-30T22:09:42.169Z
STEM education,361631,2026VE-001,2026 VAU PDS  Annual Program Statement,DOS-VEN,,03/25/2026,04/30/2026,31,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361631,2026-03-30T22:09:42.169Z
STEM education,361413,26CS06,Community Reentry Settings Initiative,USDOJ-BOP-NIC,,03/05/2026,05/04/2026,35,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361413,2026-03-30T22:09:42.169Z
STEM education,345083,P23AS00132,NPS Cooperative Ecosystems Studies Units (CESU) Master Cooperative Agreements,DOI-NPS,,12/22/2022,12/31/2027,642,false,posted,synopsis,,,,https://grants.gov/search-results-detail/345083,2026-03-30T22:09:42.169Z
STEM education,361423,CPAIG2026,Cultural Property Agreements Implementation Grants,DOS-ECA,,03/09/2026,04/15/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361423,2026-03-30T22:09:42.169Z
STEM education,361217,EPA-OAR-ORIA-25-03,Wildfire Smoke Preparedness in Community Buildings,EPA,,01/30/2026,04/15/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361217,2026-03-30T22:09:42.169Z
STEM education,361480,20260511-PCS,Collections Stewardship,NEH,,03/11/2026,05/11/2026,42,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361480,2026-03-30T22:09:42.169Z
STEM education,361667,FM-ETS-26-001,FY 2026 Commercial Motor Vehicle High Priority Enforcement Training and Support Grant Program (HP-ETS),DOT-FMCSA,,03/26/2026,04/24/2026,25,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361667,2026-03-30T22:09:42.169Z
STEM education,355196,24-586,NSF National Quantum Virtual Laboratory - Quantum Testbeds,NSF,,06/28/2024,04/07/2026,8,true,posted,synopsis,,,,https://grants.gov/search-results-detail/355196,2026-03-30T22:09:42.169Z
STEM education,355270,24-588,NSF EPSCoR Graduate Fellowship Program,NSF,,07/04/2024,06/01/2026,63,false,posted,synopsis,,,,https://grants.gov/search-results-detail/355270,2026-03-30T22:09:42.169Z
STEM education,358875,PAR-25-415,Support for Research Excellence  First Independent Research (SuRE-First) Award (R16 - Clinical Trial Not Allowed),HHS-NIH11,,06/13/2025,09/07/2028,892,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358875,2026-03-30T22:09:42.169Z
