keyword,id,number,title,agency_code,agency_name,open_date,close_date,days_until_close,expiring_soon,status,doc_type,aln,award_min,award_max,opportunity_url,scraped_at
leadership training,361959,PDWINDHOEKFY2026-04-20,Alumni Engagement Innovation Fund 2026,DOS-NAM,,04/20/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361959,2026-05-11T04:09:27.117Z
leadership training,361628,DE-FOA-0003548,Unleashing Tribal Energy Development,DOE-GFO,,03/25/2026,07/24/2026,75,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361628,2026-05-11T04:09:27.117Z
leadership training,362175,HT942526ATRPCRA,DoW Arthritis Clinical Research Award,DOD-AMRAA,,05/01/2026,10/22/2026,165,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362175,2026-05-11T04:09:27.117Z
leadership training,362205,HT942526BCRPBTA4,"DoW Breast Cancer, Breakthrough Award Level 4",DOD-AMRAA,,05/04/2026,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362205,2026-05-11T04:09:27.117Z
leadership training,362221,EPA-I-R4-GAD-2025-FARMER,Farmer to Farmer 2025,EPA,,05/05/2026,06/19/2026,40,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362221,2026-05-11T04:09:27.117Z
leadership training,344592,W911NF-23-S-0001,DEVCOM ARMY RESEARCH LABORATORY BROAD AGENCY ANNOUNCEMENT FOR FOUNDATIONAL RESEARCH,DOD-AMC,,11/21/2022,11/20/2027,560,false,posted,synopsis,,,,https://grants.gov/search-results-detail/344592,2026-05-11T04:09:27.117Z
leadership training,362178,HT942526AZRPTRCA,DoW Alzheimer&rsquo;s Transforming Care Award,DOD-AMRAA,,05/01/2026,09/24/2026,137,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362178,2026-05-11T04:09:27.117Z
leadership training,359004,PAR-26-042,Research Grants in Clinical Informatics (R01 Clinical Trial Optional),HHS-NIH11,,02/11/2026,03/05/2029,1031,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359004,2026-05-11T04:09:27.117Z
leadership training,359003,PAR-26-040,"Advancing Bioinformatics, Translational Bioinformatics and Computational Biology Research (R01 Clinical Trial Optional)",HHS-NIH11,,02/11/2026,03/05/2029,1031,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359003,2026-05-11T04:09:27.117Z
leadership training,362195,HT942526ALSRPPCTA,"DoW Amyotrophic Lateral Sclerosis Research Program, Pilot Clinical Trial Award",DOD-AMRAA,,05/04/2026,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362195,2026-05-11T04:09:27.117Z
leadership training,362179,HT942526AZRPTRDA,DoW Alzheimer&rsquo;s Transforming Diagnosis Award,DOD-AMRAA,,05/01/2026,09/24/2026,137,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362179,2026-05-11T04:09:27.117Z
leadership training,362180,HT942526AZRPTRRA,DoW Alzheimer&rsquo;s Transforming Research Award,DOD-AMRAA,,05/01/2026,09/24/2026,137,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362180,2026-05-11T04:09:27.117Z
leadership training,362194,HT942526ALSRPCOBA,"DoW Amyotrophic Lateral Sclerosis Research Program, Clinical Outcomes and Biomarkers Award",DOD-AMRAA,,05/04/2026,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362194,2026-05-11T04:09:27.117Z
leadership training,360258,FA238424S2233,Continuing Human Enabling Enhancing Restoring and Sustaining,DOD-AFRL,,08/07/2025,08/22/2044,6679,false,posted,synopsis,,,,https://grants.gov/search-results-detail/360258,2026-05-11T04:09:27.117Z
leadership training,359879,RFA-RM-26-017,Pilot Projects Enhancing Utility and Usage of Common Fund Data Sets (R03 Clinical Trial Not Allowed),HHS-NIH11,,01/30/2026,06/23/2026,44,false,posted,synopsis,,,,https://grants.gov/search-results-detail/359879,2026-05-11T04:09:27.117Z
leadership training,361314,DE-FOA-0003615,Building EPSCoR-State/National Laboratory Partnerships,PAMS-SC,,02/18/2026,05/21/2026,11,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361314,2026-05-11T04:09:27.117Z
leadership training,362225,HT942526SCIRPCTRA,"DoW Spinal Cord Injury, Clinical Translation Research Award",DOD-AMRAA,,05/05/2026,11/12/2026,187,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362225,2026-05-11T04:09:27.117Z
leadership training,362224,HT942526SCIRPCTA,"DoW Spinal Cord Injury, Clinical Trial Award",DOD-AMRAA,,05/05/2026,11/12/2026,187,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362224,2026-05-11T04:09:27.117Z
leadership training,362222,HT942526SCIRPTRA,"DoW Spinal Cord Injury, Translational Research Award",DOD-AMRAA,,05/05/2026,11/12/2026,187,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362222,2026-05-11T04:09:27.117Z
leadership training,361477,DE-FOA-0003580,Infrastructure Investment and Jobs Act (IIJA) &mdash; Speed to Power through Accelerated Reconductoring and other Key Advanced Transmission Technology Upgrades (SPARK),DOE-NETL,,03/12/2026,05/20/2026,10,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361477,2026-05-11T04:09:27.117Z
leadership training,361867,PDS-NEWZEALAND-2026-02,U.S. Mission Public Diplomacy  Grants Program &ndash; Cook Islands &amp; Niue,DOS-NZL,,04/22/2026,07/15/2026,66,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361867,2026-05-11T04:09:27.117Z
leadership training,361923,20260625-ECD,Curriculum Development: Western Civilization,NEH,,04/16/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361923,2026-05-11T04:09:27.117Z
leadership training,361620,DHS-25-MT-047-00-98,Fiscal Year 2024 &amp; 2025 Building Resilient Infrastructure and Communities (BRIC),DHS-DHS,,03/25/2026,07/23/2026,74,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361620,2026-05-11T04:09:27.117Z
leadership training,361494,CMS-2W2-27-001,Make America Healthy Again &ndash; Enhancing Lifestyle and Evaluating Value-based Approaches Through Evidence,HHS-CMS,,03/13/2026,05/15/2026,5,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361494,2026-05-11T04:09:27.117Z
leadership training,361558,20260625-TD-TR,Media Projects,NEH,,03/19/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361558,2026-05-11T04:09:27.117Z
leadership training,362211,HT942526BCRPTBCCDA,"DoW Breast Cancer, Transformative Breast Cancer Consortium Development Award",DOD-AMRAA,,05/04/2026,07/08/2026,59,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362211,2026-05-11T04:09:27.117Z
leadership training,361516,OIA-CRNR-2026,OIA Coral Reef Initiative and Natural Resources (CRNR) Program 2026,DOI,,03/16/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361516,2026-05-11T04:09:27.117Z
leadership training,361446,EPA-R10-PS-2025-01,Puget Sound Action Agenda - Strategic Implementation Leads,EPA,,03/11/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361446,2026-05-11T04:09:27.117Z
leadership training,361949,DHS-25-134-000-01,Fiscal Year 2025 Presidential Residence Protection Assistance (PRPA) Grant Program,DHS-DHS,,04/17/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361949,2026-05-11T04:09:27.117Z
leadership training,361603,693JK326NF0013,Natural Gas Distribution Infrastructure Safety and Modernization (NGDISM) Grant Program,DOT-PHMSA,,03/23/2026,05/22/2026,12,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361603,2026-05-11T04:09:27.117Z
leadership training,361988,PDR-2600-DC-029M,Housing Policy Research Grant Notice of Funding Opportunity,HUD,,04/30/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361988,2026-05-11T04:09:27.117Z
leadership training,361291,DOT-SS4A-FY26-01,Safe Streets and Roads for All Funding Opportunity,DOT-DOT X-50,,03/27/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361291,2026-05-11T04:09:27.117Z
leadership training,361561,TREAS-GRANTS-052027-001,2027 Low Income Taxpayer Clinic (LITC),USDOT-LITC,,05/05/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361561,2026-05-11T04:09:27.117Z
leadership training,343725,HT942523SBAA1,DOD Defense Health Agency (DHA) Research &amp; Development FY23-FY27 BROAD AGENCY ANNOUNCEMENT for Extramural Medical Research,DOD-AMRAA,,09/22/2022,09/30/2027,508,false,posted,synopsis,,,,https://grants.gov/search-results-detail/343725,2026-05-11T04:09:27.117Z
leadership training,351547,EPA-OLEM-R10-NC-24-01,CONTAMINATED ALASKA NATIVE CLAIMS SETTLEMENT ACT LANDS ASSISTANCE PROGRAM,EPA,,12/28/2023,12/31/2027,601,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351547,2026-05-11T04:09:27.117Z
leadership training,351404,HM047623BAA0001,Boosting Innovative GEOINT - Science &amp; Technology  Broad Agency Announcement (BIG-ST BAA),DOD-NGIA,,12/15/2023,12/14/2026,219,false,posted,synopsis,,,,https://grants.gov/search-results-detail/351404,2026-05-11T04:09:27.117Z
leadership training,362090,W9126G262SOI8897,Maneuver Damage Coordination Support for Fort Polk,DOD-COE-FW,,04/28/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362090,2026-05-11T04:09:27.117Z
leadership training,362325,ETA-TEGL-09-24-CH1,Updated National Dislocated Worker Grant Program Guidance and Application Information,DOL-ETA,,05/08/2026,12/31/2028,967,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362325,2026-05-11T04:09:27.117Z
leadership training,361993,USDA-AMS-TM-FMPP-G-26-0005,Farmers Market Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361993,2026-05-11T04:09:27.117Z
leadership training,362135,ETA-TEGL-10-25-OA,Workforce Innovation and Opportunity Act (WIOA) Consolidated Activities Program Allotments for Outlying Areas for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362135,2026-05-11T04:09:27.117Z
leadership training,362138,ETA-TEGL-10-25-ES,Workforce Innovation and Opportunity Act (WIOA) Employment Service (Wagner-Peyser) Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362138,2026-05-11T04:09:27.117Z
leadership training,362137,ETA-TEGL-10-25-WIG,Workforce Innovation and Opportunity Act (WIOA) Workforce Information Grants Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362137,2026-05-11T04:09:27.117Z
leadership training,362134,ETA-TEGL-10-25-DW,Workforce Innovation and Opportunity Act (WIOA) Dislocated Worker Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362134,2026-05-11T04:09:27.117Z
leadership training,362125,ETA-TEGL-10-25-YOUTH,Workforce Innovation and Opportunity Act (WIOA) Youth Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362125,2026-05-11T04:09:27.117Z
leadership training,362129,ETA-TEGL-10-25-ADULT,Workforce Innovation and Opportunity Act (WIOA) Adult Activities Program Allotments for Program Year (PY) 2026.,DOL-ETA,,04/29/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362129,2026-05-11T04:09:27.117Z
leadership training,361995,USDA-AMS-TM-LFPP-G-26-0004,Local Food Promotion Program Fiscal Year 2026,USDA-AMS,,04/21/2026,06/05/2026,26,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361995,2026-05-11T04:09:27.117Z
leadership training,361950,W9126G262SOI9212,Invertebrate Habitat Modeling and Enhancement for Fort Carson and Pinon Canyon Maneuver Site in Colorado,DOD-COE-FW,,04/17/2026,05/17/2026,7,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361950,2026-05-11T04:09:27.117Z
leadership training,361941,OLDCC-26-F-0001,FY 2026 Defense Community Infrastructure Program,DOD-OEA,,04/17/2026,06/25/2026,46,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361941,2026-05-11T04:09:27.117Z
leadership training,362133,DFOP0017807,Protecting American Commercial Investments in Pakistan,DOS-SCT,,04/29/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362133,2026-05-11T04:09:27.117Z
leadership training,361972,VITA-2027,Volunteer Income Tax Assistance (VITA) Matching Grant,USDOT-IRS-VITA,,05/01/2026,05/31/2026,21,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361972,2026-05-11T04:09:27.117Z
leadership training,361432,DTMASSG26,FY 2026 Notice of Funding Opportunity for Small Shipyard Grants,DOT-MA,,03/26/2026,05/11/2026,1,true,posted,synopsis,,,,https://grants.gov/search-results-detail/361432,2026-05-11T04:09:27.117Z
leadership training,361864,DFOP0018130,Strengthening Law Enforcement Engagement with Repatriated Individuals,DOS-SCT,,04/10/2026,06/09/2026,30,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361864,2026-05-11T04:09:27.117Z
leadership training,361904,ED-GRANTS-041526-001,"Office of Special Education and Rehabilitative Services (OSERS): Office of Special Education Programs (OSEP): State Personnel Development Grants (SPDG) Program, Assistance Listing Number 84.323A",ED,,04/15/2026,06/16/2026,37,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361904,2026-05-11T04:09:27.117Z
leadership training,362011,PDS-BRAZZAVILLE-FY26-01,AEIF:  Celebrating Freedom 250 and Advancing USA-ROC,DOS-COG,,04/22/2026,05/22/2026,12,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362011,2026-05-11T04:09:27.117Z
leadership training,362038,W9126G262SOI9008,AFCEC Land Management Mapping for CONUS/Europe/PACAF Air Force  Installations,DOD-COE-FW,,04/23/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362038,2026-05-11T04:09:27.117Z
leadership training,361818,G26AS00010,USGS Cooperative Landslide Hazard Mapping and Assessment Program Announcement for Fiscal Year 2026,DOI-USGS1,,04/08/2026,06/08/2026,29,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361818,2026-05-11T04:09:27.117Z
leadership training,362089,CPD-2600-DC-0008,FY 2025 Rural Capacity Building for Community Development and Affordable Housing Grants (RCB),HUD,,05/06/2026,07/06/2026,57,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362089,2026-05-11T04:09:27.117Z
leadership training,362188,DOS-PDS-FY26-02,American Center Kampala Management and Programming,DOS-UGA,,05/04/2026,05/29/2026,19,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362188,2026-05-11T04:09:27.117Z
leadership training,356127,NOAA-NESDISPO-STAR-2024-27967,FY 2024 &ndash; 2026 - Broad Agency Announcement (BAA) Announcement Type: Initial,DOC-DOCNOAAERA,,08/19/2024,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356127,2026-05-11T04:09:27.117Z
leadership training,356669,NOAA-OAR-CPO-2024-28363,"FY 2024 &ndash; 2026 Broad Agency Announcement (BAA), Office of Oceanic and Atmospheric Research (OAR)",DOC-DOCNOAAERA,,10/09/2024,09/30/2026,143,false,posted,synopsis,,,,https://grants.gov/search-results-detail/356669,2026-05-11T04:09:27.117Z
leadership training,362143,USDA-NIFA-DAG2PI-32940,Agricultural Genome to Phenome Initiative - Research Grants,USDA-NIFA-ERA,,04/30/2026,06/29/2026,50,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362143,2026-05-11T04:09:27.117Z
leadership training,358380,HQ003425NFOEASD03,Department of War Cyber Service Academy (DoW CSA),DOD-WHS,,01/23/2025,01/22/2030,1354,false,posted,synopsis,,,,https://grants.gov/search-results-detail/358380,2026-05-11T04:09:27.117Z
leadership training,349586,HT9425-23-S-SOC1,BROAD AGENCY ANNOUNCEMENT (BAA) for Extramural Biomedical and Human Performance Research and Development Department of Defense,DOD-AMRAA,,07/27/2023,07/31/2028,813,false,posted,synopsis,,,,https://grants.gov/search-results-detail/349586,2026-05-11T04:09:27.117Z
leadership training,362076,ED-GRANTS-042726-003,Office of Elementary and Secondary Education (OESE): Office of Indian Education (OIE): State Tribal Education Partnership (STEP) Grant Program; Assistance Listing Number 84.415A,ED,,04/27/2026,06/11/2026,32,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362076,2026-05-11T04:09:27.117Z
leadership training,348830,HQ003423NFOEASD07,"DoW&rsquo;s Energy, Installations, and Environment Innovation Partners Programs",DOD-WHS,,06/21/2023,01/08/2027,244,false,posted,synopsis,,,,https://grants.gov/search-results-detail/348830,2026-05-11T04:09:27.117Z
leadership training,362100,ETA-WOTC-TEGL-09-25,Work Opportunity Tax Credit Initial Funding Allotments for Fiscal Year 2026,DOL-ETA,,04/28/2026,05/28/2026,18,false,posted,synopsis,,,,https://grants.gov/search-results-detail/362100,2026-05-11T04:09:27.117Z
leadership training,361725,RDBCP-DHCS-2026,Delta Health Care Service Grant Program,USDA-RBCS,,04/01/2026,06/01/2026,22,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361725,2026-05-11T04:09:27.117Z
leadership training,361666,OFOP0002567,Accelerating Prosecution of Criminals and Terrorists in Lebanon by Digitizing Paper Criminal Court files,DOS-INL,,03/26/2026,05/26/2026,16,false,posted,synopsis,,,,https://grants.gov/search-results-detail/361666,2026-05-11T04:09:27.117Z
